2,"../data/output_file.csv",63,39,23,object,object,"occupation_1990_classification","age_of_eldest_child",theilsu,0.690502755798047,0.801182827228335,0.00026607513427734375
2,"../data/output_file.csv",63,39,21,object,object,"occupation_1990_classification","age_of_youngest_child",theilsu,0.6448507158034512,0.7779459379158966,0.00025200843811035156
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","number_of_siblings",theilsu,0.014789574557876623,0.6281432256709055,0.00023794174194335938
2,"../data/output_file.csv",63,39,1,object,object,"occupation_1990_classification","sex",theilsu,1.2827857862003563e-16,1.0,0.0002338886260986328
2,"../data/output_file.csv",63,39,21,object,object,"occupation_1990_classification","age",theilsu,0.6459583363011271,0.7723278554639945,0.00023889541625976562
2,"../data/output_file.csv",63,39,4,object,object,"occupation_1990_classification","marital_status",theilsu,0.13468301499059554,0.6861204679165478,0.0002460479736328125
2,"../data/output_file.csv",63,39,21,object,int64,"occupation_1990_classification","year_of_birth",theilsu,0.6459583363011271,0.7723278554639945,0.00019216537475585938
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","number_of_marriages",theilsu,0.08609607660472426,0.5430333221901696,0.0002510547637939453
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","married_within_year",theilsu,0.010382102823710842,0.4409489624878663,0.0002377033233642578
2,"../data/output_file.csv",63,39,22,object,int64,"occupation_1990_classification","year_of_marriage",theilsu,0.6519971715273847,0.7798440045531237,0.00021314620971679688
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","fertility_year",theilsu,0.08691728005568772,0.7905664648001587,0.0002486705780029297
2,"../data/output_file.csv",63,39,6,object,object,"occupation_1990_classification","race",theilsu,0.34624964417131454,0.7775936424921311,0.00026702880859375
2,"../data/output_file.csv",63,39,12,object,object,"occupation_1990_classification","detailed_race",theilsu,0.4784310469372675,0.7935630011509603,0.0002951622009277344
2,"../data/output_file.csv",63,39,3,object,object,"occupation_1990_classification","hispanic_origin",theilsu,0.15398363891137146,0.7517506818426305,0.00026106834411621094
2,"../data/output_file.csv",63,39,7,object,object,"occupation_1990_classification","detailed_hispanic_origin",theilsu,0.21287185911209291,0.8071839875375003,0.00024890899658203125
2,"../data/output_file.csv",63,39,21,object,object,"occupation_1990_classification","birthplace",theilsu,0.6365682359427881,0.7757047894903107,0.00026917457580566406
2,"../data/output_file.csv",63,39,31,object,object,"occupation_1990_classification","detailed_birthplace",theilsu,0.7483145617312258,0.8025867565902142,0.0002658367156982422
2,"../data/output_file.csv",63,39,34,object,object,"occupation_1990_classification","first_ancestry",theilsu,0.7846875251322611,0.8099988799641781,0.0002682209014892578
2,"../data/output_file.csv",63,39,34,object,object,"occupation_1990_classification","detailed_first_ancestry",theilsu,0.7846875251322611,0.8099988799641781,0.00031113624572753906
2,"../data/output_file.csv",63,39,1,object,object,"occupation_1990_classification","citizenship_status",theilsu,1.2827857862003563e-16,1.0,0.00023603439331054688
2,"../data/output_file.csv",63,39,38,object,object,"occupation_1990_classification","year_of_naturalization",theilsu,0.794151000363416,0.8065959168066241,0.00026226043701171875
2,"../data/output_file.csv",63,39,36,object,int64,"occupation_1990_classification","year_of_immigration",theilsu,0.7905112801304479,0.8058782959874787,0.00019216537475585938
2,"../data/output_file.csv",63,39,36,object,int64,"occupation_1990_classification","years_in_usa",theilsu,0.7905112801304479,0.8058782959874787,0.0001888275146484375
2,"../data/output_file.csv",63,39,4,object,object,"occupation_1990_classification","english_proficiency",theilsu,0.20075459320071432,0.6249048589195533,0.00025010108947753906
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","american_indian_race",theilsu,0.014789574557876623,0.6281432256709055,0.00023508071899414062
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","asian_race",theilsu,0.15023762041581498,0.7616097783910262,0.0002391338348388672
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","black_race",theilsu,0.08166868194750873,0.7428272160698551,0.00023412704467773438
2,"../data/output_file.csv",63,39,1,object,object,"occupation_1990_classification","pacific_islander_race",theilsu,1.2827857862003563e-16,1.0,0.0002281665802001953
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","white_race",theilsu,0.1395346042782643,0.7466630088972935,0.0002372264862060547
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","other_race",theilsu,0.0741739466387197,0.8165026322765746,0.00023126602172851562
2,"../data/output_file.csv",63,39,1,object,object,"occupation_1990_classification","school_attendance",theilsu,1.2827857862003563e-16,1.0,0.00023698806762695312
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","education",theilsu,0.12657548117647674,0.6322941293128399,0.0002429485321044922
2,"../data/output_file.csv",63,39,3,object,object,"occupation_1990_classification","detailed_education",theilsu,0.18301556393690172,0.6959274830565612,0.00026488304138183594
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","grade_attended",theilsu,0.12278659903287398,0.8024758970839851,0.00024509429931640625
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","detailed_grade_attended",theilsu,0.12278659903287398,0.8024758970839851,0.00024080276489257812
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","school_type",theilsu,0.12307263668694712,0.7121650552325763,0.00026416778564453125
2,"../data/output_file.csv",63,39,18,object,object,"occupation_1990_classification","degree_field",theilsu,0.5665491411015262,0.7702896481879319,0.0003120899200439453
2,"../data/output_file.csv",63,39,39,object,object,"occupation_1990_classification","detailed_degree_field",theilsu,0.822742741281323,0.8069910633962002,0.00029397010803222656
2,"../data/output_file.csv",63,39,21,object,object,"occupation_1990_classification","second_degree_field",theilsu,0.6029494198066028,0.7747424025933097,0.0002982616424560547
2,"../data/output_file.csv",63,39,38,object,object,"occupation_1990_classification","detailed_second_degree_field",theilsu,0.8314980748804675,0.820695420818297,0.0004608631134033203
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","employment_status",theilsu,0.04923747895911729,0.7208353849927571,0.0003058910369873047
2,"../data/output_file.csv",63,39,4,object,object,"occupation_1990_classification","detailed_employment_status",theilsu,0.09564171744957423,0.8337669447456361,0.0002529621124267578
2,"../data/output_file.csv",63,39,2,object,object,"occupation_1990_classification","labour_force_participation",theilsu,0.04923747895911729,0.7208353849927571,0.00025391578674316406
2,"../data/output_file.csv",63,39,44,object,int64,"occupation_1990_classification","occupation",theilsu,1.0,0.9606269791732929,0.0002009868621826172
2,"../data/output_file.csv",63,41,1,object,int64,"occupation_2010_classification","survey_year",theilsu,0.0,1.0,0.0002620220184326172
2,"../data/output_file.csv",63,41,1,object,int64,"occupation_2010_classification","dataset_number",theilsu,0.0,1.0,0.00021123886108398438
2,"../data/output_file.csv",63,41,63,object,float64,"occupation_2010_classification","household_serial_number",theilsu,1.0,0.8482049376434873,0.00021886825561523438
2,"../data/output_file.csv",63,41,56,object,float64,"occupation_2010_classification","household_weight",theilsu,0.95616882682072,0.842343617422191,0.00021505355834960938
2,"../data/output_file.csv",63,41,9,object,object,"occupation_2010_classification","us_census_region",theilsu,0.44071132100413707,0.7716700094221686,0.0002720355987548828
2,"../data/output_file.csv",63,41,5,object,object,"occupation_2010_classification","metropolitan_status",theilsu,0.2555369497064623,0.708068549819456,0.00028204917907714844
2,"../data/output_file.csv",63,41,1,object,object,"occupation_2010_classification","group_quarters_status",theilsu,0.0,1.0,0.0002582073211669922
2,"../data/output_file.csv",63,41,4,object,int64,"occupation_2010_classification","person_number_within_household",theilsu,0.16059691881797125,0.6497476702424768,0.00020694732666015625
2,"../data/output_file.csv",63,41,55,object,float64,"occupation_2010_classification","person_weight",theilsu,0.9475438303066657,0.8411365329213837,0.00021505355834960938
2,"../data/output_file.csv",63,41,7,object,object,"occupation_2010_classification","family_size",theilsu,0.34885276123455816,0.7640692715211366,0.00026297569274902344
2,"../data/output_file.csv",63,41,4,object,object,"occupation_2010_classification","number_of_children",theilsu,0.21215925047574533,0.6850059088428788,0.00026607513427734375
2,"../data/output_file.csv",63,41,3,object,object,"occupation_2010_classification","child_age_leq_4",theilsu,0.15222723590103024,0.713648568909429,0.0002663135528564453
2,"../data/output_file.csv",63,41,23,object,object,"occupation_2010_classification","age_of_eldest_child",theilsu,0.6951101152088446,0.8187165966705978,0.00026988983154296875
2,"../data/output_file.csv",63,41,21,object,object,"occupation_2010_classification","age_of_youngest_child",theilsu,0.6501376785387746,0.7961764684330814,0.00026702880859375
2,"../data/output_file.csv",63,41,2,object,object,"occupation_2010_classification","number_of_siblings",theilsu,0.014569408185485086,0.6281432256709055,0.0002548694610595703
2,"../data/output_file.csv",63,41,1,object,object,"occupation_2010_classification","sex",theilsu,0.0,1.0,0.0002551078796386719
2,"../data/output_file.csv",63,41,21,object,object,"occupation_2010_classification","age",theilsu,0.6512288103412548,0.7903956967647974,0.0002570152282714844
2,"../data/output_file.csv",63,41,4,object,object,"occupation_2010_classification","marital_status",theilsu,0.14130304031923022,0.7307230749062258,0.00026297569274902344
2,"../data/output_file.csv",63,41,21,object,int64,"occupation_2010_classification","year_of_birth",theilsu,0.6512288103412548,0.7903956967647974,0.00021409988403320312
2,"../data/output_file.csv",63,41,2,object,object,"occupation_2010_classification","number_of_marriages",theilsu,0.09343939589480034,0.5982557908405678,0.00026917457580566406
2,"../data/output_file.csv",63,41,2,object,object,"occupation_2010_classification","married_within_year",theilsu,0.01022754868778556,0.4409489624878663,0.0002779960632324219
2,"../data/output_file.csv",63,41,22,object,int64,"occupation_2010_classification","year_of_marriage",theilsu,0.6571777478872222,0.7979187047223795,0.00021505355834960938
2,"../data/output_file.csv",63,41,2,object,object,"occupation_2010_classification","fertility_year",theilsu,0.08562337791042533,0.7905664648001587,0.0002548694610595703
2,"../data/output_file.csv",63,41,6,object,object,"occupation_2010_classification","race",theilsu,0.3434585670976531,0.7829814792676871,0.0002789497375488281
2,"../data/output_file.csv",63,41,12,object,object,"occupation_2010_classification","detailed_race",theilsu,0.4736722391604248,0.7975423601544548,0.0003020763397216797
2,"../data/output_file.csv",63,41,3,object,object,"occupation_2010_classification","hispanic_origin",theilsu,0.15795294336759325,0.7827818466123017,0.0003190040588378906
2,"../data/output_file.csv",63,41,7,object,object,"occupation_2010_classification","detailed_hispanic_origin",theilsu,0.21596451862038787,0.8312859890953128,0.00026702880859375
2,"../data/output_file.csv",63,41,21,object,object,"occupation_2010_classification","birthplace",theilsu,0.6419784965821983,0.7941193172034158,0.0002779960632324219
2,"../data/output_file.csv",63,41,31,object,object,"occupation_2010_classification","detailed_birthplace",theilsu,0.7520613003348552,0.8187942878765161,0.00027179718017578125
2,"../data/output_file.csv",63,41,34,object,object,"occupation_2010_classification","first_ancestry",theilsu,0.787892794245083,0.8255978795258274,0.0003108978271484375
2,"../data/output_file.csv",63,41,34,object,object,"occupation_2010_classification","detailed_first_ancestry",theilsu,0.787892794245083,0.8255978795258274,0.0003230571746826172
2,"../data/output_file.csv",63,41,1,object,object,"occupation_2010_classification","citizenship_status",theilsu,0.0,1.0,0.0002491474151611328
2,"../data/output_file.csv",63,41,38,object,object,"occupation_2010_classification","year_of_naturalization",theilsu,0.7972153905751106,0.8219442778860472,0.00030684471130371094
2,"../data/output_file.csv",63,41,36,object,int64,"occupation_2010_classification","year_of_immigration",theilsu,0.7936298533747289,0.8212836067613885,0.00021195411682128906
2,"../data/output_file.csv",63,41,36,object,int64,"occupation_2010_classification","years_in_usa",theilsu,0.7936298533747289,0.8212836067613885,0.00021576881408691406
2,"../data/output_file.csv",63,41,4,object,object,"occupation_2010_classification","english_proficiency",theilsu,0.21265263402511217,0.6719437946079603,0.0002598762512207031
2,"../data/output_file.csv",63,41,2,object,object,"occupation_2010_classification","american_indian_race",theilsu,0.014569408185485086,0.6281432256709055,0.00030517578125
